Overall,Potential,Value,Special,Skill Moves,Work Rate,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
72,72,2900000.0,1886,3.0,4,69.0,150.0,70.0,65.0,63.0,68.0,76.0,71.0,76.0,68.0,64.0,73.0,77.0,74.0,81.0,74.0,76.0,73.0,70.0,65.0,47.0,69.0,72.0,39.0,73.0,69.0,64.0,67.0,41.0,37.0,29.0,11.0,13.0,16.0,14.0,8.0
72,72,2900000.0,1970,3.0,9,70.0,163.0,65.0,54.0,64.0,74.0,53.0,72.0,58.0,57.0,72.0,71.0,65.0,66.0,74.0,67.0,72.0,72.0,92.0,88.0,69.0,67.0,83.0,67.0,62.0,72.0,58.0,72.0,68.0,71.0,68.0,10.0,8.0,11.0,14.0,6.0
72,74,3800000.0,1789,3.0,8,65.0,152.0,68.0,58.0,48.0,75.0,63.0,73.0,53.0,73.0,64.0,75.0,80.0,83.0,81.0,70.0,86.0,66.0,55.0,70.0,59.0,64.0,36.0,40.0,65.0,65.0,66.0,63.0,33.0,36.0,30.0,10.0,9.0,12.0,10.0,13.0
72,72,425000.0,1742,2.0,5,72.0,159.0,36.0,44.0,60.0,69.0,54.0,57.0,57.0,56.0,70.0,69.0,33.0,33.0,55.0,71.0,57.0,66.0,76.0,57.0,76.0,53.0,75.0,76.0,42.0,67.0,64.0,77.0,76.0,71.0,64.0,15.0,8.0,15.0,9.0,11.0
72,78,4300000.0,1639,3.0,5,71.0,159.0,47.0,78.0,73.0,69.0,69.0,70.0,50.0,57.0,41.0,72.0,61.0,58.0,62.0,69.0,69.0,75.0,67.0,56.0,52.0,77.0,40.0,16.0,73.0,52.0,70.0,64.0,25.0,22.0,16.0,9.0,11.0,9.0,11.0,13.0
72,73,2400000.0,1193,1.0,5,76.0,194.0,15.0,20.0,19.0,33.0,14.0,14.0,14.0,12.0,34.0,30.0,35.0,40.0,36.0,71.0,38.0,39.0,75.0,36.0,69.0,15.0,31.0,18.0,11.0,41.0,25.0,35.0,16.0,15.0,13.0,72.0,70.0,80.0,68.0,74.0
72,72,2100000.0,1887,3.0,5,68.0,157.0,59.0,49.0,37.0,72.0,31.0,70.0,72.0,74.0,73.0,71.0,47.0,50.0,78.0,76.0,86.0,65.0,85.0,77.0,68.0,58.0,68.0,68.0,62.0,80.0,50.0,75.0,67.0,72.0,63.0,12.0,15.0,13.0,8.0,11.0
72,76,3900000.0,1872,4.0,5,70.0,165.0,69.0,64.0,50.0,76.0,64.0,75.0,70.0,69.0,74.0,77.0,75.0,57.0,83.0,70.0,81.0,76.0,52.0,61.0,49.0,79.0,45.0,45.0,74.0,77.0,59.0,72.0,48.0,49.0,46.0,6.0,14.0,12.0,12.0,14.0
72,76,4099999.9999999995,1726,3.0,5,74.0,183.0,69.0,72.0,68.0,71.0,56.0,74.0,45.0,28.0,53.0,75.0,73.0,71.0,74.0,69.0,66.0,74.0,80.0,72.0,69.0,70.0,64.0,22.0,72.0,63.0,56.0,52.0,24.0,24.0,18.0,6.0,12.0,13.0,8.0,15.0
72,72,210000.0,1165,1.0,5,74.0,190.0,33.0,12.0,16.0,56.0,15.0,29.0,13.0,21.0,45.0,33.0,25.0,22.0,21.0,75.0,43.0,19.0,35.0,27.0,44.0,14.0,39.0,22.0,13.0,56.0,35.0,61.0,12.0,21.0,24.0,71.0,64.0,62.0,73.0,75.0
72,72,3200000.0,1850,4.0,8,70.0,161.0,68.0,64.0,48.0,76.0,62.0,74.0,71.0,61.0,74.0,77.0,72.0,78.0,75.0,66.0,76.0,75.0,42.0,60.0,70.0,78.0,53.0,65.0,71.0,76.0,63.0,71.0,30.0,37.0,32.0,12.0,7.0,11.0,10.0,16.0
72,78,4300000.0,1733,4.0,5,73.0,176.0,69.0,73.0,63.0,68.0,58.0,75.0,67.0,64.0,64.0,74.0,77.0,80.0,75.0,67.0,57.0,70.0,68.0,52.0,70.0,71.0,39.0,14.0,70.0,66.0,66.0,71.0,18.0,23.0,17.0,10.0,12.0,15.0,14.0,7.0
72,72,1900000.0,1073,1.0,5,76.0,214.0,14.0,7.0,12.0,25.0,11.0,11.0,13.0,13.0,23.0,24.0,38.0,43.0,23.0,73.0,22.0,24.0,68.0,36.0,71.0,15.0,24.0,22.0,15.0,39.0,18.0,53.0,11.0,11.0,11.0,72.0,66.0,73.0,72.0,73.0
72,72,1900000.0,1881,3.0,5,70.0,154.0,78.0,60.0,50.0,79.0,58.0,69.0,76.0,73.0,71.0,70.0,57.0,65.0,66.0,71.0,73.0,71.0,64.0,51.0,60.0,74.0,53.0,58.0,70.0,77.0,70.0,67.0,55.0,52.0,51.0,12.0,9.0,8.0,15.0,15.0
72,72,3300000.0,1770,3.0,8,72.0,154.0,44.0,73.0,69.0,70.0,67.0,74.0,59.0,46.0,71.0,73.0,72.0,68.0,68.0,70.0,65.0,73.0,67.0,62.0,64.0,69.0,50.0,27.0,72.0,67.0,78.0,71.0,46.0,25.0,21.0,15.0,15.0,10.0,13.0,7.0
72,80,3900000.0,1913,3.0,9,72.0,170.0,65.0,32.0,61.0,67.0,35.0,69.0,64.0,49.0,64.0,68.0,83.0,85.0,80.0,65.0,70.0,63.0,89.0,84.0,75.0,58.0,80.0,63.0,60.0,54.0,62.0,60.0,70.0,71.0,70.0,5.0,15.0,12.0,11.0,14.0
72,75,3200000.0,1785,2.0,6,72.0,159.0,65.0,49.0,69.0,72.0,25.0,60.0,46.0,48.0,55.0,70.0,67.0,64.0,64.0,68.0,57.0,63.0,67.0,69.0,66.0,57.0,62.0,74.0,55.0,62.0,51.0,67.0,73.0,76.0,74.0,8.0,14.0,12.0,9.0,14.0
72,73,2900000.0,1816,2.0,5,71.0,161.0,71.0,35.0,63.0,71.0,35.0,73.0,69.0,34.0,67.0,72.0,73.0,69.0,65.0,69.0,67.0,59.0,59.0,74.0,71.0,58.0,71.0,71.0,63.0,61.0,33.0,65.0,70.0,72.0,70.0,6.0,13.0,11.0,13.0,8.0
72,72,725000.0,1904,2.0,6,70.0,165.0,64.0,58.0,64.0,72.0,56.0,61.0,70.0,70.0,69.0,69.0,34.0,32.0,63.0,69.0,65.0,72.0,75.0,70.0,71.0,67.0,75.0,76.0,58.0,68.0,76.0,70.0,71.0,72.0,71.0,12.0,14.0,16.0,11.0,13.0
72,77,3400000.0,1343,2.0,5,74.0,165.0,15.0,17.0,58.0,58.0,14.0,42.0,13.0,19.0,45.0,56.0,60.0,55.0,59.0,70.0,59.0,15.0,80.0,63.0,86.0,12.0,65.0,72.0,13.0,13.0,13.0,63.0,71.0,75.0,74.0,8.0,13.0,11.0,10.0,9.0
72,72,3200000.0,1992,3.0,5,71.0,172.0,68.0,67.0,62.0,73.0,57.0,74.0,75.0,75.0,68.0,74.0,73.0,68.0,71.0,69.0,63.0,82.0,45.0,77.0,77.0,74.0,77.0,60.0,71.0,69.0,71.0,66.0,68.0,63.0,71.0,7.0,12.0,8.0,9.0,14.0
72,76,3400000.0,1870,2.0,5,72.0,168.0,67.0,40.0,66.0,69.0,50.0,70.0,48.0,47.0,68.0,72.0,69.0,75.0,65.0,75.0,65.0,68.0,68.0,74.0,76.0,59.0,81.0,74.0,50.0,58.0,44.0,73.0,71.0,75.0,68.0,11.0,7.0,14.0,11.0,15.0
72,72,950000.0,1815,2.0,9,69.0,165.0,62.0,41.0,67.0,72.0,34.0,52.0,51.0,52.0,71.0,55.0,63.0,66.0,66.0,72.0,63.0,61.0,71.0,90.0,67.0,45.0,56.0,74.0,55.0,73.0,61.0,81.0,76.0,70.0,77.0,7.0,13.0,10.0,15.0,7.0
72,77,4200000.0,1666,2.0,5,72.0,190.0,33.0,74.0,68.0,65.0,62.0,62.0,60.0,36.0,40.0,68.0,66.0,68.0,64.0,69.0,55.0,80.0,73.0,68.0,90.0,64.0,59.0,29.0,71.0,52.0,73.0,65.0,16.0,17.0,17.0,16.0,12.0,14.0,16.0,9.0
72,83,5000000.0,1747,4.0,5,70.0,172.0,59.0,66.0,58.0,68.0,66.0,77.0,58.0,57.0,42.0,74.0,91.0,87.0,85.0,67.0,76.0,68.0,74.0,68.0,73.0,59.0,58.0,19.0,66.0,65.0,60.0,72.0,24.0,17.0,16.0,7.0,9.0,9.0,10.0,14.0
72,72,0.0,1740,2.0,5,72.0,174.0,62.0,43.0,65.0,64.0,49.0,48.0,67.0,54.0,68.0,50.0,50.0,37.0,65.0,72.0,56.0,73.0,71.0,63.0,71.0,64.0,75.0,74.0,29.0,48.0,41.0,73.0,74.0,76.0,73.0,12.0,13.0,14.0,13.0,6.0
72,81,4800000.0,1761,4.0,8,68.0,143.0,58.0,64.0,39.0,69.0,51.0,75.0,59.0,72.0,67.0,76.0,69.0,82.0,82.0,61.0,74.0,68.0,50.0,82.0,46.0,65.0,56.0,29.0,64.0,76.0,52.0,72.0,40.0,34.0,45.0,11.0,7.0,8.0,15.0,15.0
72,72,2700000.0,1818,2.0,5,72.0,172.0,55.0,46.0,61.0,69.0,49.0,61.0,59.0,45.0,71.0,67.0,60.0,63.0,62.0,71.0,55.0,68.0,69.0,74.0,77.0,58.0,76.0,74.0,43.0,61.0,54.0,69.0,70.0,72.0,65.0,15.0,15.0,18.0,8.0,7.0
72,72,950000.0,1766,2.0,6,74.0,183.0,44.0,57.0,72.0,65.0,48.0,54.0,50.0,42.0,57.0,52.0,59.0,60.0,66.0,70.0,68.0,65.0,76.0,75.0,80.0,48.0,68.0,69.0,57.0,34.0,64.0,70.0,72.0,73.0,71.0,16.0,9.0,6.0,8.0,11.0
72,72,2400000.0,1871,2.0,6,70.0,165.0,61.0,51.0,37.0,77.0,46.0,57.0,61.0,60.0,74.0,72.0,43.0,45.0,63.0,69.0,67.0,79.0,68.0,78.0,77.0,68.0,84.0,71.0,72.0,69.0,58.0,67.0,73.0,70.0,70.0,13.0,12.0,9.0,8.0,9.0
72,72,3300000.0,1862,3.0,8,68.0,154.0,71.0,61.0,53.0,71.0,59.0,73.0,71.0,59.0,59.0,69.0,91.0,90.0,89.0,57.0,67.0,67.0,59.0,79.0,62.0,59.0,64.0,48.0,72.0,56.0,80.0,61.0,33.0,45.0,39.0,9.0,15.0,16.0,9.0,10.0
72,72,2100000.0,1423,2.0,2,76.0,187.0,35.0,26.0,79.0,71.0,35.0,32.0,29.0,32.0,71.0,62.0,30.0,32.0,28.0,76.0,28.0,33.0,31.0,62.0,92.0,23.0,71.0,68.0,27.0,29.0,62.0,71.0,69.0,77.0,64.0,7.0,11.0,6.0,13.0,12.0
72,72,2100000.0,1123,1.0,5,74.0,192.0,12.0,13.0,10.0,36.0,12.0,12.0,11.0,14.0,26.0,23.0,51.0,49.0,55.0,66.0,50.0,22.0,79.0,21.0,59.0,17.0,20.0,10.0,10.0,31.0,22.0,50.0,18.0,11.0,10.0,73.0,72.0,64.0,72.0,72.0
72,72,2900000.0,1995,4.0,5,72.0,165.0,70.0,63.0,68.0,77.0,61.0,75.0,77.0,72.0,73.0,74.0,67.0,71.0,70.0,70.0,72.0,80.0,59.0,69.0,80.0,74.0,79.0,66.0,68.0,72.0,72.0,74.0,75.0,48.0,36.0,12.0,13.0,7.0,14.0,11.0
72,72,1600000.0,1866,3.0,8,72.0,165.0,75.0,55.0,51.0,78.0,74.0,71.0,81.0,75.0,70.0,78.0,65.0,67.0,65.0,70.0,74.0,73.0,62.0,54.0,64.0,65.0,67.0,51.0,61.0,80.0,74.0,79.0,45.0,35.0,30.0,11.0,12.0,6.0,12.0,15.0
72,74,3700000.0,1859,3.0,8,73.0,168.0,56.0,59.0,63.0,73.0,55.0,72.0,52.0,68.0,69.0,74.0,68.0,63.0,67.0,73.0,67.0,76.0,58.0,86.0,67.0,63.0,72.0,59.0,65.0,70.0,47.0,67.0,36.0,63.0,62.0,15.0,8.0,12.0,7.0,14.0
72,75,2800000.0,1079,1.0,5,76.0,187.0,14.0,16.0,11.0,27.0,14.0,12.0,19.0,12.0,28.0,34.0,28.0,36.0,34.0,64.0,38.0,21.0,54.0,28.0,61.0,11.0,32.0,12.0,14.0,35.0,23.0,24.0,15.0,13.0,20.0,72.0,71.0,66.0,70.0,74.0
72,79,4400000.0,1830,3.0,5,69.0,150.0,70.0,64.0,40.0,70.0,64.0,74.0,74.0,74.0,66.0,76.0,69.0,67.0,75.0,73.0,79.0,79.0,67.0,68.0,48.0,68.0,66.0,52.0,65.0,70.0,66.0,65.0,28.0,33.0,28.0,14.0,9.0,8.0,11.0,15.0
72,79,4500000.0,1766,3.0,8,72.0,161.0,61.0,77.0,48.0,73.0,38.0,77.0,67.0,58.0,59.0,75.0,80.0,75.0,80.0,69.0,73.0,68.0,58.0,69.0,59.0,62.0,48.0,28.0,70.0,69.0,71.0,80.0,30.0,42.0,38.0,6.0,10.0,11.0,6.0,11.0
72,72,3000000.0,1828,3.0,4,76.0,185.0,61.0,71.0,76.0,70.0,70.0,69.0,68.0,45.0,67.0,70.0,68.0,65.0,58.0,70.0,48.0,75.0,69.0,65.0,84.0,67.0,68.0,29.0,70.0,73.0,84.0,80.0,52.0,36.0,28.0,15.0,7.0,7.0,8.0,15.0
72,77,4099999.9999999995,1838,3.0,8,70.0,163.0,52.0,57.0,59.0,76.0,48.0,63.0,39.0,48.0,74.0,66.0,67.0,64.0,67.0,69.0,73.0,75.0,71.0,84.0,62.0,74.0,69.0,59.0,73.0,76.0,47.0,66.0,63.0,53.0,46.0,15.0,13.0,16.0,6.0,14.0
72,81,4099999.9999999995,1822,3.0,8,70.0,161.0,73.0,49.0,56.0,68.0,36.0,73.0,71.0,46.0,62.0,71.0,78.0,77.0,77.0,71.0,66.0,39.0,66.0,77.0,62.0,35.0,64.0,67.0,66.0,56.0,49.0,56.0,71.0,71.0,68.0,10.0,13.0,9.0,12.0,13.0
72,73,2900000.0,1907,3.0,9,69.0,143.0,73.0,50.0,60.0,68.0,57.0,71.0,61.0,59.0,70.0,69.0,82.0,83.0,80.0,64.0,64.0,65.0,64.0,77.0,59.0,55.0,70.0,62.0,66.0,54.0,57.0,67.0,68.0,75.0,74.0,10.0,9.0,12.0,8.0,11.0
72,72,1900000.0,1109,1.0,5,75.0,183.0,18.0,11.0,11.0,23.0,11.0,13.0,13.0,15.0,45.0,25.0,30.0,36.0,31.0,72.0,44.0,11.0,55.0,41.0,37.0,11.0,40.0,27.0,13.0,64.0,18.0,62.0,16.0,11.0,11.0,72.0,69.0,70.0,73.0,72.0
72,72,3300000.0,1905,3.0,5,71.0,190.0,69.0,59.0,63.0,76.0,44.0,68.0,68.0,68.0,74.0,76.0,62.0,53.0,61.0,70.0,69.0,72.0,69.0,70.0,70.0,58.0,69.0,69.0,66.0,71.0,52.0,73.0,69.0,70.0,66.0,7.0,10.0,15.0,8.0,14.0
72,72,2900000.0,2014,3.0,8,70.0,143.0,75.0,64.0,65.0,66.0,69.0,74.0,77.0,70.0,61.0,76.0,82.0,83.0,78.0,71.0,77.0,78.0,75.0,82.0,50.0,72.0,71.0,65.0,66.0,51.0,68.0,66.0,64.0,68.0,64.0,8.0,9.0,16.0,6.0,13.0
72,72,3300000.0,1824,3.0,5,72.0,146.0,72.0,72.0,67.0,66.0,57.0,69.0,62.0,69.0,63.0,66.0,77.0,84.0,77.0,68.0,65.0,79.0,77.0,71.0,75.0,67.0,67.0,21.0,72.0,67.0,67.0,69.0,42.0,20.0,18.0,7.0,9.0,16.0,8.0,7.0
72,72,2900000.0,1868,3.0,4,67.0,163.0,64.0,71.0,45.0,73.0,62.0,73.0,74.0,75.0,63.0,74.0,82.0,78.0,74.0,67.0,84.0,81.0,89.0,72.0,65.0,75.0,59.0,36.0,64.0,68.0,72.0,66.0,23.0,27.0,25.0,10.0,16.0,6.0,9.0,12.0
72,72,2400000.0,1810,3.0,6,68.0,139.0,75.0,66.0,41.0,73.0,74.0,70.0,79.0,79.0,74.0,72.0,67.0,65.0,75.0,63.0,80.0,74.0,59.0,55.0,46.0,76.0,39.0,45.0,72.0,75.0,66.0,77.0,31.0,32.0,36.0,11.0,10.0,15.0,8.0,7.0
72,72,425000.0,1473,2.0,6,75.0,196.0,49.0,47.0,82.0,52.0,23.0,27.0,39.0,33.0,50.0,60.0,27.0,30.0,33.0,71.0,33.0,44.0,72.0,33.0,76.0,30.0,76.0,72.0,45.0,52.0,49.0,67.0,75.0,72.0,69.0,6.0,11.0,12.0,10.0,13.0
72,73,3700000.0,1788,3.0,4,69.0,139.0,61.0,69.0,47.0,63.0,61.0,75.0,53.0,55.0,61.0,66.0,94.0,93.0,89.0,72.0,84.0,70.0,52.0,63.0,49.0,63.0,49.0,50.0,71.0,67.0,58.0,73.0,28.0,36.0,34.0,11.0,12.0,13.0,12.0,7.0
72,76,3400000.0,1712,2.0,6,74.0,185.0,48.0,47.0,70.0,69.0,57.0,57.0,32.0,35.0,64.0,64.0,55.0,54.0,56.0,67.0,59.0,58.0,57.0,67.0,79.0,52.0,76.0,73.0,57.0,62.0,33.0,75.0,71.0,72.0,73.0,14.0,6.0,10.0,11.0,7.0
72,72,950000.0,1729,2.0,5,69.0,168.0,56.0,45.0,55.0,76.0,21.0,68.0,29.0,61.0,67.0,59.0,52.0,51.0,51.0,72.0,76.0,54.0,70.0,66.0,67.0,45.0,64.0,73.0,29.0,75.0,59.0,69.0,77.0,77.0,73.0,14.0,11.0,11.0,10.0,15.0
72,72,2200000.0,1987,3.0,5,72.0,172.0,72.0,61.0,72.0,73.0,60.0,68.0,76.0,69.0,69.0,72.0,76.0,76.0,72.0,72.0,63.0,70.0,81.0,86.0,72.0,66.0,59.0,71.0,69.0,67.0,59.0,68.0,62.0,66.0,61.0,14.0,7.0,9.0,10.0,7.0
72,77,4200000.0,1807,3.0,5,72.0,161.0,71.0,73.0,53.0,75.0,74.0,72.0,75.0,73.0,68.0,77.0,70.0,69.0,72.0,70.0,69.0,70.0,39.0,66.0,55.0,70.0,44.0,31.0,71.0,72.0,73.0,79.0,27.0,32.0,47.0,10.0,7.0,8.0,10.0,14.0
72,78,4200000.0,1969,3.0,5,67.0,141.0,62.0,66.0,67.0,73.0,48.0,71.0,50.0,68.0,73.0,73.0,72.0,73.0,71.0,69.0,80.0,71.0,73.0,81.0,72.0,69.0,61.0,71.0,63.0,67.0,61.0,68.0,62.0,69.0,68.0,16.0,15.0,12.0,13.0,9.0
72,79,3800000.0,1570,2.0,6,74.0,194.0,25.0,23.0,74.0,59.0,24.0,34.0,21.0,23.0,59.0,47.0,71.0,71.0,67.0,68.0,65.0,44.0,68.0,68.0,84.0,37.0,78.0,73.0,37.0,56.0,30.0,64.0,64.0,73.0,71.0,13.0,7.0,11.0,14.0,11.0
72,72,2300000.0,1861,2.0,6,71.0,161.0,51.0,45.0,57.0,71.0,48.0,60.0,49.0,58.0,67.0,65.0,66.0,69.0,65.0,75.0,71.0,69.0,78.0,74.0,68.0,64.0,83.0,74.0,53.0,57.0,44.0,70.0,72.0,74.0,69.0,12.0,12.0,10.0,15.0,16.0
72,75,3900000.0,1927,3.0,4,69.0,168.0,73.0,64.0,46.0,72.0,73.0,72.0,76.0,75.0,73.0,78.0,70.0,73.0,78.0,74.0,81.0,74.0,53.0,69.0,44.0,70.0,59.0,60.0,69.0,73.0,59.0,67.0,63.0,56.0,52.0,15.0,7.0,7.0,11.0,8.0
72,75,3800000.0,2005,3.0,9,71.0,157.0,76.0,65.0,65.0,75.0,68.0,71.0,66.0,56.0,66.0,71.0,77.0,81.0,77.0,71.0,71.0,75.0,70.0,84.0,57.0,69.0,81.0,71.0,69.0,68.0,56.0,71.0,63.0,74.0,69.0,7.0,10.0,9.0,9.0,8.0
72,78,4300000.0,1723,3.0,9,74.0,196.0,45.0,76.0,70.0,63.0,54.0,64.0,59.0,35.0,57.0,72.0,64.0,66.0,60.0,63.0,49.0,76.0,71.0,80.0,93.0,64.0,85.0,26.0,75.0,62.0,62.0,73.0,35.0,20.0,16.0,10.0,14.0,7.0,16.0,14.0
72,73,2700000.0,1818,2.0,6,74.0,190.0,59.0,52.0,75.0,71.0,55.0,66.0,48.0,51.0,68.0,67.0,58.0,56.0,52.0,69.0,37.0,75.0,48.0,73.0,86.0,65.0,72.0,67.0,61.0,51.0,62.0,61.0,71.0,72.0,70.0,9.0,13.0,14.0,9.0,16.0
72,72,3300000.0,1805,4.0,8,69.0,152.0,63.0,70.0,64.0,70.0,64.0,78.0,67.0,71.0,63.0,74.0,86.0,85.0,87.0,70.0,84.0,67.0,54.0,74.0,53.0,62.0,32.0,28.0,73.0,65.0,66.0,66.0,30.0,22.0,23.0,15.0,14.0,12.0,9.0,10.0
72,80,4600000.0,1748,4.0,7,69.0,157.0,70.0,70.0,56.0,72.0,65.0,79.0,65.0,59.0,65.0,75.0,79.0,78.0,80.0,59.0,68.0,69.0,55.0,59.0,55.0,69.0,36.0,29.0,65.0,70.0,66.0,64.0,30.0,30.0,29.0,9.0,6.0,13.0,7.0,11.0
72,75,3300000.0,1570,2.0,5,76.0,194.0,31.0,51.0,75.0,67.0,23.0,56.0,27.0,21.0,65.0,54.0,64.0,55.0,49.0,63.0,41.0,72.0,65.0,67.0,86.0,25.0,74.0,69.0,44.0,36.0,39.0,63.0,68.0,70.0,73.0,10.0,9.0,7.0,9.0,5.0
72,72,210000.0,1173,1.0,5,74.0,179.0,14.0,18.0,15.0,35.0,15.0,20.0,13.0,25.0,23.0,20.0,44.0,34.0,68.0,64.0,42.0,19.0,74.0,34.0,66.0,15.0,29.0,20.0,11.0,36.0,21.0,55.0,23.0,14.0,12.0,73.0,73.0,59.0,70.0,74.0
72,72,3200000.0,1752,3.0,4,75.0,185.0,47.0,69.0,77.0,64.0,69.0,64.0,56.0,60.0,48.0,67.0,65.0,67.0,57.0,72.0,54.0,76.0,65.0,67.0,80.0,67.0,71.0,25.0,76.0,68.0,78.0,68.0,30.0,32.0,31.0,12.0,12.0,7.0,9.0,10.0
72,73,2900000.0,1650,2.0,5,73.0,161.0,53.0,36.0,71.0,64.0,20.0,59.0,33.0,20.0,60.0,63.0,59.0,62.0,61.0,66.0,68.0,38.0,83.0,65.0,80.0,35.0,68.0,69.0,38.0,56.0,42.0,70.0,74.0,72.0,70.0,13.0,14.0,14.0,9.0,15.0
72,72,3100000.0,1666,3.0,5,72.0,176.0,53.0,76.0,65.0,74.0,63.0,65.0,45.0,32.0,57.0,65.0,70.0,72.0,62.0,67.0,62.0,69.0,54.0,67.0,75.0,68.0,47.0,18.0,76.0,67.0,51.0,69.0,39.0,25.0,27.0,9.0,8.0,13.0,10.0,15.0
72,82,4400000.0,1546,2.0,6,78.0,198.0,27.0,23.0,73.0,60.0,33.0,38.0,29.0,33.0,52.0,44.0,64.0,70.0,53.0,58.0,38.0,55.0,78.0,70.0,86.0,27.0,77.0,66.0,39.0,30.0,38.0,55.0,73.0,76.0,69.0,14.0,16.0,9.0,15.0,13.0
72,72,2300000.0,1868,2.0,5,70.0,165.0,67.0,55.0,67.0,73.0,44.0,63.0,49.0,61.0,77.0,71.0,67.0,66.0,73.0,66.0,72.0,51.0,56.0,67.0,61.0,57.0,67.0,71.0,67.0,66.0,54.0,71.0,75.0,73.0,72.0,9.0,13.0,15.0,7.0,16.0
72,72,2600000.0,1768,3.0,5,72.0,172.0,73.0,36.0,54.0,66.0,24.0,65.0,66.0,53.0,51.0,69.0,71.0,71.0,67.0,71.0,66.0,57.0,64.0,80.0,66.0,34.0,64.0,68.0,57.0,57.0,52.0,65.0,71.0,74.0,66.0,9.0,16.0,8.0,7.0,15.0
72,75,2600000.0,1230,1.0,5,72.0,172.0,30.0,12.0,20.0,21.0,15.0,22.0,34.0,14.0,22.0,14.0,58.0,53.0,70.0,64.0,48.0,32.0,82.0,42.0,48.0,12.0,15.0,24.0,15.0,45.0,24.0,50.0,14.0,13.0,12.0,75.0,69.0,65.0,75.0,71.0
72,79,3700000.0,1760,2.0,5,73.0,174.0,43.0,48.0,65.0,73.0,33.0,65.0,45.0,38.0,68.0,72.0,55.0,64.0,57.0,67.0,60.0,62.0,68.0,70.0,73.0,56.0,79.0,68.0,53.0,65.0,49.0,63.0,70.0,72.0,70.0,9.0,15.0,8.0,8.0,12.0
72,75,3300000.0,1781,2.0,5,69.0,150.0,57.0,32.0,54.0,74.0,48.0,61.0,58.0,53.0,72.0,70.0,60.0,53.0,73.0,69.0,73.0,59.0,64.0,85.0,60.0,37.0,65.0,75.0,44.0,67.0,55.0,70.0,72.0,68.0,68.0,7.0,14.0,10.0,12.0,12.0
72,72,2700000.0,1889,3.0,5,69.0,143.0,71.0,70.0,66.0,67.0,66.0,72.0,72.0,47.0,61.0,68.0,83.0,82.0,79.0,69.0,78.0,71.0,69.0,78.0,71.0,69.0,65.0,57.0,70.0,69.0,61.0,68.0,33.0,38.0,41.0,8.0,10.0,10.0,6.0,12.0
72,72,2500000.0,1953,3.0,8,70.0,154.0,76.0,55.0,57.0,74.0,80.0,69.0,74.0,50.0,69.0,75.0,73.0,74.0,75.0,78.0,69.0,69.0,68.0,72.0,63.0,64.0,76.0,69.0,67.0,55.0,55.0,74.0,67.0,67.0,69.0,10.0,9.0,11.0,8.0,6.0
72,79,4400000.0,1821,3.0,7,68.0,157.0,59.0,73.0,59.0,63.0,67.0,77.0,64.0,54.0,56.0,70.0,77.0,75.0,86.0,73.0,89.0,72.0,74.0,81.0,60.0,69.0,39.0,42.0,76.0,67.0,69.0,66.0,23.0,26.0,27.0,8.0,9.0,7.0,14.0,16.0
72,82,3900000.0,1104,1.0,5,75.0,161.0,10.0,10.0,11.0,33.0,10.0,11.0,10.0,10.0,44.0,21.0,44.0,43.0,32.0,69.0,30.0,23.0,67.0,30.0,71.0,10.0,22.0,10.0,10.0,57.0,16.0,52.0,14.0,12.0,14.0,75.0,67.0,76.0,67.0,75.0
72,84,5500000.0,1797,3.0,8,68.0,154.0,68.0,68.0,47.0,70.0,59.0,73.0,72.0,77.0,59.0,73.0,82.0,76.0,78.0,68.0,84.0,73.0,45.0,67.0,47.0,76.0,31.0,25.0,71.0,72.0,61.0,60.0,47.0,41.0,36.0,7.0,13.0,9.0,15.0,7.0
72,77,4200000.0,1763,3.0,9,67.0,154.0,64.0,69.0,46.0,68.0,44.0,76.0,51.0,38.0,60.0,70.0,84.0,83.0,84.0,68.0,75.0,73.0,57.0,73.0,61.0,57.0,48.0,47.0,75.0,67.0,52.0,64.0,44.0,38.0,31.0,9.0,10.0,15.0,10.0,16.0
72,77,4200000.0,1789,3.0,8,67.0,143.0,73.0,66.0,61.0,69.0,69.0,73.0,66.0,59.0,64.0,71.0,85.0,82.0,90.0,69.0,84.0,71.0,42.0,67.0,51.0,69.0,55.0,29.0,66.0,62.0,64.0,61.0,31.0,22.0,21.0,12.0,7.0,14.0,10.0,15.0
72,84,4800000.0,1882,3.0,9,69.0,150.0,51.0,46.0,64.0,70.0,33.0,69.0,52.0,42.0,65.0,70.0,80.0,83.0,81.0,72.0,86.0,49.0,83.0,86.0,68.0,44.0,76.0,75.0,65.0,66.0,51.0,74.0,67.0,73.0,69.0,6.0,13.0,12.0,8.0,7.0
72,73,2900000.0,1910,3.0,9,74.0,170.0,70.0,58.0,76.0,62.0,57.0,67.0,52.0,55.0,59.0,68.0,82.0,86.0,73.0,69.0,59.0,64.0,83.0,83.0,66.0,59.0,71.0,68.0,65.0,53.0,63.0,66.0,60.0,69.0,67.0,6.0,16.0,10.0,7.0,7.0
